"employee_id","full_name","department_id","designation_id","base_salary","join_date","exit_date"
1,Abhimanyu Narula,13,10,37125.00,2023-06-28,
2,Osha Padmanabhan,27,1,45216.00,2024-03-29,
3,Wridesh Pal,107,4,25659.00,2018-02-25,
4,Nathaniel Lata,127,6,80375.00,2022-09-04,
5,Pranit Pall,38,10,60704.00,2019-06-15,
6,Mohammed Bhatnagar,123,7,58159.00,2021-01-04,
7,Isaac Thaman,125,8,87026.00,2021-04-08,2023-11-08
8,Brijesh Narang,114,11,36180.00,2023-02-13,
9,Falan Chopra,95,8,72764.00,2021-11-27,2022-11-26
10,Caleb Mukherjee,7,11,35378.00,2022-03-24,2023-07-28
11,Aryan Batra,79,1,78018.00,2024-02-20,2024-12-14
12,Ojas Sem,17,1,69894.00,2023-05-29,2024-03-29
13,Imaran Sridhar,82,8,51730.00,2024-12-12,
14,Urvi Sinha,48,8,54934.00,2018-10-20,
15,Eta Date,37,4,72310.00,2024-06-23,
16,Fiyaz Sur,49,11,29685.00,2022-06-05,2023-02-26
17,Yashvi Bhatnagar,148,1,31080.00,2023-03-12,2024-06-22
18,Elijah Parmer,17,5,42521.00,2023-12-26,
19,Advaith Wali,104,8,34325.00,2019-10-09,2021-01-17
20,Wakeeta Karpe,131,5,72040.00,2020-04-12,
21,Ekanta Iyer,123,5,63790.00,2018-05-15,
22,Tanmayi Dar,132,6,45244.00,2024-07-31,
23,Warda Chaudhary,65,7,51516.00,2019-10-01,
24,Jack Hora,67,11,86212.00,2018-10-09,2019-07-14
25,Azaan Sathe,14,9,35862.00,2023-10-24,
26,Elijah Rama,78,7,76207.00,2024-02-07,
27,Prisha Tank,12,9,69297.00,2021-10-26,
28,Leena Sibal,42,5,62268.00,2018-05-14,
29,Nikita Saini,48,2,44595.00,2024-03-02,
30,Madhav Varghese,73,11,46096.00,2021-10-16,
31,Rohan Chaudhari,61,7,33100.00,2024-04-02,
32,Gayathri Morar,62,9,41213.00,2021-04-06,
33,Charvi Brar,89,9,57818.00,2023-03-25,
34,Rushil Varkey,76,4,89283.00,2024-01-21,
35,Chaitanya Lata,21,7,64892.00,2022-07-02,2024-03-02
36,Wridesh Kar,41,4,26785.00,2019-08-17,
37,Nirja Raja,41,4,68712.00,2024-04-17,2024-10-26
38,Bhavini Kadakia,87,12,34699.00,2022-11-10,2023-06-08
39,Chakradhar Sahota,74,6,51271.00,2019-06-29,
40,Shivani Cherian,53,6,84276.00,2023-09-06,
41,Mekhala Barad,101,12,88457.00,2022-09-05,
42,Raagini Sandal,68,2,67949.00,2020-07-27,2022-02-11
43,Omisha Narain,127,6,43478.00,2018-12-23,
44,Nidhi Comar,131,7,37161.00,2021-10-23,
45,Radhika Chad,3,3,85470.00,2021-03-24,
46,Pallavi Chander,93,4,88228.00,2018-07-01,
47,Bachittar Panchal,22,4,69027.00,2018-08-22,2019-11-20
48,Ranbir Chaudhuri,67,5,61319.00,2019-09-06,
49,Lekha Luthra,11,12,62934.00,2024-02-02,2024-09-14
50,Oni Bhandari,6,8,40165.00,2023-06-27,2024-08-18
51,Balhaar Dani,21,5,69907.00,2023-12-25,
52,Chandresh Sani,116,3,55315.00,2019-08-24,
53,Ikshita Gala,131,11,40503.00,2022-12-06,
54,Janani Dixit,8,4,63932.00,2023-01-03,
55,Kevin Basu,21,5,59425.00,2020-12-03,
56,Lucky Sarma,86,10,43126.00,2021-12-24,
57,Udarsh Kapoor,72,1,67741.00,2019-06-30,
58,Amrita Tank,16,9,64441.00,2019-02-01,
